OId,OTitle,OBody,OTags,DId,DTitle,DBody,DTags
"477","Preference Matching Algorithm","<p>There's this side project I'm working on where I need to structure a solution to the following problem.</p>

<p>I have two groups of people (clients). Group ""A"" intends to buy and group ""B"" intends to sell a determined product ""X"". </p>

<p>The product has a series of attributes x_i and my objective is to facilitate the transaction between ""A"" e ""B"" by matching their preferences. The main idea is to point out to each member of ""A"" a corresponding in ""B"" who’s product better suits his needs, and vice versa. </p>

<p>Some complicating aspects of the problem:</p>

<ol>
<li><p>The list of attributes is not finite. The buyer might be interested in a very particular characteristic or some kind of design which is rare among the population and I can’t predict. Can’t previously list all the attributes;</p></li>
<li><p>Attributes might be continuous, binary or non-quantifiable (ex: price, functionality, design).</p></li>
</ol>

<p>Any suggestion on how to approach this problem and solve it in an automated way?<br>
The idea is to really think out of the box here so feel free to ""go wild"" on your suggestions. </p>

<p>I would also appreciate some references to other similar problems if possible. </p>
","<algorithms>","461","Preference Matching Algorithm","<p>There's this side project I'm working on where I need to structure a solution to the following problem.</p>

<p>I have two groups of people (clients). Group <code>A</code> intends to buy and group <code>B</code> intends to sell a determined product <code>X</code>. The product has a series of attributes <code>x_i</code>, and my objective is to facilitate the transaction between <code>A</code> and <code>B</code> by matching their preferences. The main idea is to point out to each member of <code>A</code> a corresponding in <code>B</code> whose product better suits his needs, and vice versa.</p>

<p>Some complicating aspects of the problem:</p>

<ol>
<li><p>The list of attributes is not finite. The buyer might be interested in a very particular characteristic or some kind of design, which is rare among the population and I can't predict. Can't previously list all the attributes;</p></li>
<li><p>Attributes might be continuous, binary, or non-quantifiable (ex: price, functionality, design);</p></li>
</ol>

<p>Any suggestion on how to approach this problem and solve it in an automated way?</p>

<p>I would also appreciate some references to other similar problems if possible.</p>

<hr>

<p>Great suggestions! Many similarities in to the way I'm thinking of approaching the problem.</p>

<p>The main issue on mapping the attributes is that the level of detail to which the product should be described depends on each buyers. Let’s take an example of a car. The product “car” has lots and lots of attributes that range from its performance, mechanical structure, price etc.</p>

<p>Suppose I just want a cheap car, or an electric car. Ok, that's easy to map because they represent main features of this product. But let’s say, for instance, that I want a car with Dual-Clutch transmission or Xenon headlights. Well there might be many cars on the data base with this attributes but I wouldn't ask the seller to fill in this level of detail to their product prior to the information that there is someone looking them. Such a procedure would require every seller fill a complex, very detailed, form just try to sell his car on the platform. Just wouldn't work.</p>

<p>But still, my challenge is to try to be as detailed as necessary in the search to make a good match. So the way I'm thinking is mapping main aspects of the product, those that are probably relevant to everyone, to narrow down de group of potential sellers.</p>

<p>Next step would be a “refined search”. In order to avoid creating a too detailed form I could ask buyers and sellers to write a free text of their specification. And then use some word matching algorithm to find possible matches. Although I understand that this is not a proper solution to the problem because the seller cannot “guess” what the buyer needs. But might get me close.  </p>

<p>The weighting criteria suggested is great. It allows me to quantify the level to which the seller matches the buyer’s needs. The scaling part might be a problem though, because the importance of each attribute varies from client to client. I'm thinking of using some kind of pattern recognition or just asking de buyer to input the level of importance of each attribute.</p>
","<bigdata><text-mining><recommender-system>"
"1174","How to classify and cluster this time series data","<p>I have post already the question few months ago about my project that I'm starting to work on. This post can be see here: 
<a href=""https://datascience.stackexchange.com/questions/211/human-activity-recognition-using-smartphone-data-set-problem"">Human activity recognition using smartphone data set problem</a></p>

<p>Now, I know this is based around multivariate time series analysis and tasks are to classify and cluster the data. I have gathered some materials (e-books, tutorials etc.) on this but still can't see a more detailed picture of how even I should start. Here's the tutorial that looks like it might be helpful but the thing is my data looks differently and I'm not really sure if this can be applied to my work.</p>

<p><a href=""http://little-book-of-r-for-multivariate-analysis.readthedocs.org/en/latest/src/multivariateanalysis.html#scatterplots-of-the-principal-components"" rel=""nofollow noreferrer"">http://little-book-of-r-for-multivariate-analysis.readthedocs.org/en/latest/src/multivariateanalysis.html#scatterplots-of-the-principal-components</a></p>

<p>So basically, my questions are:</p>

<p>How I can start on some very basic analysis? How to read data so it any meaning for me.
Any tips and advises will be much appreciated!
Note: I'm just the beginner in data science.  </p>
","<data-mining><classification><dataset><clustering><time-series>","3738","How to deal with time series which change in seasonality or other patterns?","<h3>Background</h3>
<p>I'm working on a time series data set of energy meter readings. The length of the series varies by meter - for some I have several years, others only a few months, etc. Many display significant seasonality, and often multiple layers - within the day, week, or year.</p>
<p>One of the things I've been working on is clustering of these time series. My work is academic for the moment, and while I'm doing other analysis of the data as well, I have a specific goal to carry out some clustering.</p>
<p>I did some initial work where I calculated various features (percentage used on weekends vs. weekday, percentage used in different time blocks, etc.). I then moved on to looking at using Dynamic Time Warping (DTW) to obtain the distance between different series, and clustering based on the difference values, and I've found several papers related to this.</p>
<h3>Question</h3>
<p>Will the seasonality in a specific series changing cause my clustering to be incorrect? And if so, how do I deal with it?</p>
<p>My concern is that the distances obtained by DTW could be misleading in the cases where the pattern in a time series has changed. This could lead to incorrect clustering.</p>
<p>In case the above is unclear, consider these examples:</p>
<h3>Example 1</h3>
<p>A meter has low readings from midnight until 8AM, the readings then increase sharply for the next hour and stay high from 9AM until 5PM, then decrease sharply over the next hour and then stay low from 6PM until midnight. The meter continues this pattern consistently every day for several months, but then changes to a pattern where readings simply stay at a consistent level throughout the day.</p>
<h3>Example 2</h3>
<p>A meter shows approximately the same amount of energy being consumed each month. After several years, it changes to a pattern where energy usage is higher during the summer months before returning to the usual amount.</p>
<h3>Possible Directions</h3>
<ul>
<li>I've wondered whether I can continue to compare whole time series, but split them and consider them as a separate series if the pattern changes considerably. However, to do this I'd need to be able to detect such changes. Also, I just don't know if this is a suitable way or working with the data.</li>
<li>I've also considered splitting the data and considering it as many separate time series. For instance, I could consider every day/meter combination as a separate series. However, I'd then need to do similarly if I wanted to consider the weekly/monthly/yearly patterns. I <em>think</em> this would work, but it's potentially quite onerous and I'd hate to go down this path if there's a better way that I'm missing.</li>
</ul>
<h3>Further Notes</h3>
<p>These are things that have come up in comments, or things I've thought of due to comments, which might be relevant. I'm putting them here so people don't have to read through everything to get relevant information.</p>
<ul>
<li>I'm working in Python, but have rpy for those places where R is more suitable. I'm not necessarily looking for a Python answer though - if someone has a practical answer of what should be done I'm happy to figure out implementation details myself.</li>
<li>I have a lot of working &quot;rough draft&quot; code - I've done some DTW runs, I've done a couple of different types of clustering, etc. I think I largely understand the direction I'm taking, and what I'm really looking for is related to how I process my data before finding distances, running clustering, etc. Given this, I suspect the answer would be the same whether the distances between series are calculated via DTW or a simpler Euclidean Distance (ED).</li>
<li>I have found these papers especially informative on time series and DTW and they may be helpful if some background is needed to the topic area: <a href=""http://www.cs.ucr.edu/%7Eeamonn/selected_publications.htm"" rel=""noreferrer"">http://www.cs.ucr.edu/~eamonn/selected_publications.htm</a></li>
</ul>
","<data-mining><clustering><time-series><beginner>"
"2316","Machine Learning - Where is the difference between one-class, binary-class and multinominal-class classification?","<p>Where is the difference between one-class, binary-class and multinominal-class classification?</p>

<p>If I like to classify text in lets say four classes and also want the system to be able to tell me that none of these classes matches the unknown/untrained test-data. </p>

<p>Couldn't I just use all the methods that I mentioned above to reach my goal?
e.g. I could describe C1, C2, C3 and C4 as four different trainings-sets for binary-classification and use the trained models to label an unknow data-set ...</p>

<p>Just by saying, Training-Set for C1 contains class 1 (all good samples for C1) and class 0 (mix of all C2, C3 and C4 as bad samples for C1).</p>

<p>Is unlabeled-data C1 -> 1 or 0</p>

<p>Is unlabeled-data C2 -> 1 or 0
... and so on ...</p>

<p>For multinominal classification I could just define a training-set containing all good sample data for C1, C2, C3 and C4 in one training-set and then use the one resulting model for classification ...</p>

<p>But where is the difference between this two methods? (except of that I have to use different algorithms)</p>

<p>And how would I define a training-set for the described problem of categorizing data in those four classes using one-class classfication (is that even possible)?</p>

<p>Excuse me if I'm completely wrong in my thinking. Would appreciate an answer that makes the methodology a little bit clearer to me =)</p>
","<machine-learning><classification><data-mining>","2313","Machine Learning - Where is the difference between one-class, binary-class and multinominal-class classification?","<p>Where is the difference between one-class, binary-class and multinominal-class classification?</p>

<p>If I like to classify text in lets say four classes and also want the system to be able to tell me that none of these classes matches the unknown/untrained test-data. </p>

<p>Couldn't I just use all the methods that I mentioned above to reach my goal?
e.g. I could describe C1, C2, C3 and C4 as four different trainings-sets for binary-classification and use the trained models to label an unknow data-set ...</p>

<p>Just by saying, Training-Set for C1 contains class 1 (all good samples for C1) and class 0 (mix of all C2, C3 and C4 as bad samples for C1).</p>

<p>Is unlabeled-data C1 -> 1 or 0</p>

<p>Is unlabeled-data C2 -> 1 or 0
... and so on ...</p>

<p>For multinominal classification I could just define a training-set containing all good sample data for C1, C2, C3 and C4 in one training-set and then use the one resulting model for classification ...</p>

<p>But where is the difference between this two methods? (except of that I have to use different algorithms)</p>

<p>And how would I define a training-set for the described problem of categorizing data in those four classes using one-class classfication (is that even possible)?</p>

<p>Excuse me if I'm completely wrong in my thinking. Would appreciate an answer that makes the methodology a little bit clearer to me =)</p>
","<machine-learning><data-mining><classification><categorical-data>"
"6068","How can an undergraduate learn more about deep learning?","<p>I am an undergraduate who needs to submit a thesis for graduation. I am fairly interested in deep learning, and am working on a project that uses deep learning methods extensively (rCNNs to be precise). The caveat here is that I am working alone, with little help from my advisor. There are hardly any experts on deep learning in my university. How do I go about finishing my project. It is specially intimidating to see that most papers in deep learning are published by multiple accomplished scientists with very little involvement of undergraduate level students. </p>

<p>PS: I am really interested in this topic, so please try not to advise me to switch to an easier topic.</p>
","<machine-learning><deep-learning><research>","2651","Deep learning basics","<p>I am looking for a paper detailing the very basics of deep learning. Ideally like the Andrew Ng course for deep learning. Do you know where I can find this ?</p>
","<machine-learning><deep-learning>"
"9418","Is it common to preprocess image data before sending it through a deep net?","<p>I'm curious as how convolutional neural network are used in practice for object recognition. Is it common to perform data preprocessing before providing the data to the input layer ? If so, what types of preprocessing are common ?</p>
","<image-classification><preprocessing><object-recognition>","5224","How to prepare/augment images for neural network?","<p>I would like to use a neural network for image classification.  I'll start with pre-trained CaffeNet and train it for my application.  </p>

<h1>How should I prepare the input images?</h1>

<p>In this case, all the images are of the same object but with variations (think: quality control).  They are at somewhat different scales/resolutions/distances/lighting conditions (and in many cases I don't know the scale).  Also, in each image there is an area (known) around the object of interest that should be ignored by the network.</p>

<p>I could (for example) crop the center of each image, which is guaranteed to contain a portion of the object of interest and none of the ignored area; but that seems like it would throw away information, and also the results wouldn't be really the same scale (maybe 1.5x variation).</p>

<h1>Dataset augmentation</h1>

<p>I've heard of creating more training data by random crop/mirror/etc, is there a standard method for this?  Any results on how much improvement it produces to classifier accuracy?</p>
","<neural-network><image-classification><preprocessing><convnet>"
"10560","How would you categorise email subjects to find similar emails?","<p>I have a list of email subjects like</p>

<pre><code>&lt;XYZ&gt; commented on &lt;ABC&gt;
Weekly review for &lt;Company&gt;
Your account is ready 
</code></pre>

<p>And I want to find patterns in them so I can group them.</p>

<p>Is there a well known algorithm I can use? </p>
","<algorithms><machine-learning>","10550","How would you categorize email subjects to find similar emails?","<p>I have a list of email subjects like:</p>

<pre><code>&lt;XYZ&gt; commented on &lt;ABC&gt;
Weekly review for &lt;Company&gt;
Your account is ready 
</code></pre>

<p>And I want to find patterns in them so I can group them.</p>

<p>Is there a well known algorithm I can use? </p>

<ul>
<li>Preferably with wide language implementations or easy re-implementation.</li>
<li>The algorithm should be unsupervised.</li>
<li>The number of different emails is not known.</li>
</ul>

<p><em>Update:</em></p>

<p>I think I can break this down into two problems:</p>

<ol>
<li><p>Group subjects by the similar words they use, resulting in the following. Each group should be very distinct from the rest (they should be almost perfectly exclusive) and the algorithm should give relatively small number of groups with good length of the common words.</p>

<pre><code>[commented, on]
[weekly, review]
[your, account, is, ready]
</code></pre></li>
<li><p>Once grouped, it should be easy to find a state automaton that accepts only the group's subject and thus eliminates variable</p></li>
<li><p>Then I can go back and check if there are any intersections and tweak the variables.</p></li>
</ol>

<p>Having said that, is it better to use a completley different approach like neural nets maybe? I have zero experience with those, but if it makes more sense, I am open to learning.</p>
","<text-mining><algorithms>"
"12875","automated topic modeling topic naming","<p>Are there well-known automated methods for deriving a name for each topic obtained through topic modeling? for a specifically given problem at hand I will probably default to an algorithm on top an ontology, on top the topic modeling results. But I'm highly curious as to whether there's something that I am missing, in the general case.</p>
","<topic-model>","9663","How to give name to topics created using LDA?","<p>I have categorized 800,000 documents into 500 categories using the Mahout topic modelling.</p>

<p>Instead of representing the topic using the top 5/10 words for each topics, I want to infer a generic name for the group using any existing algorithm.
For the time being, I have used the following algorithm to arrive at the name for the topic:</p>

<p>For each topic</p>

<ul>
<li>Take all the documents belonging to the topic (using the document-topic distribution output)</li>
<li>Run python nltk to get the noun phrases</li>
<li>Create the TF file from the output</li>
<li>name for the topic is the phrase (limited towards max 5 words)</li>
</ul>

<p>Please suggest a approach to arrive at more relevant name for the topics.</p>
","<machine-learning><data-mining><nlp><text-mining><topic-model>"
"14959","After the training phase, is it better to run neural networks on a GPU or CPU?","<p>My understanding is that GPUs are more efficient for running neural nets, but someone recently suggested GPUs are only needed for the training phase and that once trained, it's actually more efficient to run them on CPUs.</p>

<p>Is this true?</p>
","<machine-learning>","14941","After the training phase, is it better to run neural networks on a GPU or CPU?","<p>My understanding is that GPUs are more efficient for running neural nets, but someone recently suggested to me that GPUs are only needed for the training phase. Once trained, it's actually more efficient to run them on CPUs.</p>

<p>Is this true?</p>
","<neural-network><deep-learning><gpu>"
"16771","Team Collaboration using Jupyter Notebooks?","<p>Is there an alternative to JupyterHub that allows sharing of notebooks across team members. We need the following requirements:</p>

<p>Be able to run the server on a HPC. 
Multiple user login.
Version control with Git or similar service.
Sharing of notebooks between team members.</p>
","<jupyter>","14998","Sharing Jupyter notebooks within a team","<p>I would like to set up a server which could support a data science team in the following way: be a central point for storing, versioning, sharing and possible also executing Jupyter notebooks.</p>

<p>Some desired properties:</p>

<ol>
<li>Different users can access the server and open and execute notebooks that were stored by them or by other team members. The interesting question here is what would be the behavior if user X executes cells in a notebook authored by user Y. I guess the notebook should <em>NOT</em> be changed:</li>
<li>Solution should be self-hosted.</li>
<li>Notebooks should be stored either on the server or on Google drive or on self-hosted instance of owncloud.</li>
<li>(Bonus) Notebooks will be under git versioning control (git may be self-hosted. Cannot be bounded to GitHub or something of that sort).</li>
</ol>

<p>I looked into <a href=""https://github.com/jupyterhub"" rel=""noreferrer"">JupyterHub</a> and <a href=""https://github.com/binder-project/binder"" rel=""noreferrer"">Binder</a>. With the former, I didn't understand how to allow cross users access. The latter seems to only support GitHub as the storage of the notebooks.</p>

<p>Do you have experience with either of the solutions? </p>
","<software-recommendation>"
"17167","Keras del stuck with constant loss and accuracy","<p>I am trying to train a keras CNN against the Street View House Numbers Dataset. You can find the project <a href=""https://github.com/asindico/digitRecognition/tree/9faa600f956e264ca61afe48d64c833f8b58711c"" rel=""nofollow noreferrer"">here</a>. The problem is that during training neither loss nor accuracy change over time. I have tried with 1 Channel (Gray Scale) images, with RGB (3 channels) images, with wider (50,50) and smaller (28,28) images, with more or less filters in the convolutional layers, with wider and smaller patches in the pooling layers, with and without dropout, with bigger and smaller batches, with smaller and bigger learning step for the optimizers, with different optimizers, ...</p>

<p>Still the training gets stuck to constant loss and accuracy</p>
","<machine-learning><python><deep-learning><keras>","17080","Keras CNN with low/constant accuracies","<p>I am dealing with the Street View House Number recognition problem. I am trying to train a CNN with Keras. </p>

<p>Here is how I prepared the input:</p>

<pre><code>from PIL import Image
from PIL import ImageFilter
train_folders = 'sv_train/train'
test_folders = 'test'
extra_folders = 'extra'
SV_IMG_SIZE = 28
SV_CHANNELS = 1
train_imsize = np.ndarray([len(train_data),2])
k = 500
sv_images = []
max_images = 20000#len(train_data)
max_digits = 5
sv_labels = np.ones([max_images, max_digits], dtype=int) * 10 # init to 10 cause it would be no digit
nboxes = [[] for i in range(max_images)]
print (""%d to load"" % len(train_data))
def getBBox(i,perc):
    '''
    Given i, the desired i.png, returns
    x_min, y_min, x_max, y_max,
    the four numbers which define the small rectangular bounding
    box that contains all individual character bounding boxes
    '''
    boxes = train_data[i]['boxes'] 
    x_min=9990
    y_min=9990
    x_max=0
    y_max=0
    for bid,b in enumerate(boxes):
        x_min = b['left'] if b['left'] &lt;= x_min else x_min
        y_min = b['top'] if b['top'] &lt;= y_min else y_min
        x_max = b['left']+b['width'] if  b['left']+b['width'] &gt;= x_max else x_max
        y_max = b['top']+b['height'] if b['top']+b['height'] &gt;= y_max else y_max

    dy = y_max-y_min
    dx = x_max-x_min
    dpy = dy*perc
    dpx = dx*perc
    nboxes[i]=[dpx,dpy,dx,dy]
    return x_min-dpx, y_min-dpy, x_max+dpx, y_max+dpy

for i in range(max_images):
    print ("" \r%d"" % i ,end="""")
    filename = train_data[i]['filename']
    fullname = os.path.join(train_folders, filename)
    boxes = train_data[i]['boxes']
    label = [10,10,10,10,10]
    lb = len(boxes)
    if lb &lt;= max_digits:
        im = Image.open(fullname)
        x_min, y_min, x_max, y_max = getBBox(i,0.3)
        im = im.crop([x_min,y_min,x_max,y_max])
        owidth, oheight = im.size
        wr = SV_IMG_SIZE/float(owidth)
        hr = SV_IMG_SIZE/float(oheight)
        for bid,box in  enumerate(boxes):
            sv_labels[i][max_digits-lb+bid] = int(box['label'])

        box = nboxes[i]
        box[0]*=wr
        box[1]*=wr
        box[2]*=hr
        box[3]*=hr
        im = im.resize((SV_IMG_SIZE,SV_IMG_SIZE),Image.ANTIALIAS)
        img = img - np.mean(img)
        im = im.filter(ImageFilter.EDGE_ENHANCE)
        img = img - np.mean(img)

        array = np.asarray(im)
        array =  array.reshape((SV_IMG_SIZE,SV_IMG_SIZE,3)).astype(np.float32)
        na = np.zeros([SV_IMG_SIZE,SV_IMG_SIZE],dtype=int)
        for x in range (array.shape[0]):
            for y in range (array.shape[1]):
                na[x][y]=np.average(array[x][y][:])
        na = na.reshape(SV_IMG_SIZE,SV_IMG_SIZE,1)
        #print(array.shape)
        sv_images.append(na.astype(np.float32))

sv_train, sv_validation, svt_labels, svv_labels = train_test_split(sv_images, sv_labels, test_size=0.33, random_state=42)
</code></pre>

<p>And here is how I created and trained the model:</p>

<pre><code>model = Sequential()
x = Input((28, 28,1))

y = Convolution2D(16, 3, 3, border_mode=""same"")(x)
#y = MaxPooling2D(pool_size = (2, 2), strides = (2, 2)) (y)
#y = Dropout(0.25)(y)

y = Convolution2D(32, 4, 4, border_mode=""same"")(y)
y = MaxPooling2D(pool_size = (3, 3)) (y)
#y = Dropout(0.25)(y)

y = Convolution2D(64, 5, 5, border_mode=""same"", activation=""relu"")(y)
y = MaxPooling2D((2, 2))(y)
#y = Dropout(0.25)(y)

y = Convolution2D(128, 5, 5, border_mode=""same"", activation=""relu"")(y)
y = MaxPooling2D((2, 2))(y)
#y = Dropout(0.25)(y)


y = Flatten()(y)
y = Dense(1024, activation=""relu"")(y)

digit1 = Dense(11, activation=""softmax"")(y)
digit2 = Dense(11, activation=""softmax"")(y)
digit3 = Dense(11, activation=""softmax"")(y)
digit4 = Dense(11, activation=""softmax"")(y)
digit5 = Dense(11, activation=""softmax"")(y)
model = Model(input=x, output=[digit1, digit2, digit3,digit4,digit5])


model.compile(optimizer='adam',
          loss='sparse_categorical_crossentropy',
          metrics=['accuracy'])
print(model.layers[0].output_shape)
print(model.layers[2].output_shape)
print(model.layers[4].output_shape)
print(model.layers[6].output_shape)
print(model.layers[8].output_shape)

sv_train_labels = [svt_labels[:,0],svt_labels[:,1],svt_labels[:,2],svt_labels[:,3],svt_labels[:,4]]
sv_validation_labels = [svv_labels[:,0],svv_labels[:,1],svv_labels[:,2],svv_labels[:,3],svv_labels[:,4]]

model.fit(sv_train, sv_train_labels, nb_epoch=10, batch_size=64,validation_data=(sv_validation, sv_validation_labels))
</code></pre>

<p>The problem is that I get very low accuracies that remain with the same value at each epoch:</p>

<pre><code>Train on 13400 samples, validate on 6600 samples
Epoch 1/10
13400/13400 [==============================] - 78s - loss: 34.7407 - dense_740_loss: 0.1161 - dense_741_loss: 0.6879 - dense_742_loss: 4.7988 - dense_743_loss: 14.7893 - dense_744_loss: 14.3486 - dense_740_acc: 0.9902 - dense_741_acc: 0.9542 - dense_742_acc: 0.7001 - dense_743_acc: 0.0810 - dense_744_acc: 0.1055 - val_loss: 34.7760 - val_dense_740_loss: 0.0049 - val_dense_741_loss: 0.7131 - val_dense_742_loss: 4.8721 - val_dense_743_loss: 14.8091 - val_dense_744_loss: 14.3769 - val_dense_740_acc: 0.9997 - val_dense_741_acc: 0.9558 - val_dense_742_acc: 0.6977 - val_dense_743_acc: 0.0812 - val_dense_744_acc: 0.1080
Epoch 2/10
13400/13400 [==============================] - 70s - loss: 34.7032 - dense_740_loss: 0.0036 - dense_741_loss: 0.6760 - dense_742_loss: 4.7861 - dense_743_loss: 14.8118 - dense_744_loss: 14.4257 - dense_740_acc: 0.9998 - dense_741_acc: 0.9581 - dense_742_acc: 0.7031 - dense_743_acc: 0.0810 - dense_744_acc: 0.1050 - val_loss: 34.7760 - val_dense_740_loss: 0.0049 - val_dense_741_loss: 0.7131 - val_dense_742_loss: 4.8721 - val_dense_743_loss: 14.8091 - val_dense_744_loss: 14.3769 - val_dense_740_acc: 0.9997 - val_dense_741_acc: 0.9558 - val_dense_742_acc: 0.6977 - val_dense_743_acc: 0.0812 - val_dense_744_acc: 0.1080
</code></pre>
","<machine-learning><python><deep-learning><tensorflow><keras>"
